AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
254582,Now we're runnin'!,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2013-09-25 20:11:00
1351560,Maze: Sinister Play Collector's Edition,Mad Head Games,BFG Entertainment,10 000,"Adventure, Hidden Object, Puzzle, Point & Click, Puzzle-Platformer, Casual, Psychological Horror, Dark, Sci-fi, Psychological, Horror, Atmospheric, Gore, Violent, Mystery, Singleplayer, Tutorial, Beautiful","Adventure, Casual",1,0,2020-06-21,False,710 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.9333,0.9333,15,
2517770,SWORDCAR,SpaceMicroscope Studios,SpaceMicroscope Studios,10 000,"Action, Vehicular Combat, Singleplayer, Driving, Hack and Slash, Swordplay, Arcade, Stylized, Third Person, Indie, Early Access, Violent, Racing, Dystopian , Combat, Cartoony, Souls-like","Action, Indie, Racing, Early Access",1,0,2023-11-02,False,200 руб.,True,True,False,True,False,True,False,True,False,False,N/A,0.978,0.978,91,2026-06-04 03:22:54
2572390,Fusion different world adventure,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
786670,Loot Box Simulator 20!8,"Nikita ""Ghost_RUS""",Ghost_RUS Games,10 000,"Indie, Casual, Simulation","Casual, Indie, Simulation",2,0,2018-01-30,False,42 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.4857,0.4857,35,
2167724,Sushi Rush Order Hard Lv5,TigerQiuQiu,TigerQiuQiu,10 000,N/A,"Casual, Free To Play, Indie, Simulation, Strategy",1,0,2022-09-28,False,31 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1452790,IZBOT 2,Ruxar,Ruxar,10 000,"Precision Platformer, Difficult, Platformer, 2D, Linear, Action, Sci-fi, Singleplayer, 2D Platformer, Side Scroller, Pixel Graphics, 1990's, Cyberpunk, Early Access, Futuristic, Robots, Controller, Fast-Paced, Short, GameMaker","Action, Indie",1,0,2022-03-09,False,740 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.9545,0.9545,44,2022-05-03 07:36:24
2150530,Rubble,Grant Tabler,Grant Tabler,10 000,"Destruction, Precision Platformer, 3D Platformer, FPS, Puzzle-Platformer, Runner, Puzzle, Parkour, Platformer, First-Person, 3D, Action, Physics, Singleplayer, Indie","Action, Indie",1,0,2022-11-15,False,385 руб.,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,4,2022-11-16 21:36:09
1654230,Terebron,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,2022-03-03 22:28:52
806410,GyroShooter Demo,TRIANGLE SERVICE,TRIANGLE SERVICE,10 000,"Action, Indie, Casual",Action,2,0,2018-02-19,False,Бесплатно,True,False,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
1872410,Homecoming,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,2023-06-26 00:51:29
1407190,My Universe - Cooking Star Restaurant,Old Skull Games,Microids,10 000,"Casual, Simulation, Management, Time Management, Anime, Colorful, Cute, Resource Management, Singleplayer, Cooking",Simulation,6,0,2020-11-10,False,889 руб.,True,True,False,True,False,True,True,True,False,False,N/A,0.6327,0.6327,49,
618600,挑战立方VR(Challenge Cube VR),光域网络,光域网络,10 000,N/A,"Casual, Sports",2,0,2017-04-24,False,99 руб.,True,False,False,True,False,False,False,True,True,False,N/A,0.0,0.0,0,
2291960,Fair Princess Under Futa Curse Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1784770,The Music Of: Negative Nancy,"FEED, Angus M.V. Arnold",FEED,10 000,N/A,N/A,0,0,2021-10-13,False,195 руб.,True,True,True,False,False,False,False,False,False,False,N/A,1.0,1.0,2,
1953930,Fantasy Grounds - Surviving the Arctic,"SmiteWorks USA, LLC",,10 000,N/A,"Indie, RPG, Strategy",1,0,,False,205 руб.,True,True,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
2322900,Gift,"Toydium, Million Edge","Toydium, Million Edge, Bushiroad Inc.",10 000,"Atmospheric, Puzzle-Platformer, Side Scroller, Story Rich, Emotional, Indie, Action-Adventure, Action, Adventure, Puzzle, Cute, 2.5D, Exploration, Singleplayer, Survival, Controller, Drama, Multiple Endings, 3D, Physics","Action, Adventure, Indie",24,0,,False,2204 руб.,True,True,False,True,False,True,True,True,False,False,N/A,0.7703,0.7703,74,2024-07-16 07:31:10
2089160,Rifters Demo,Spartan GG'S,Spartan GG'S,10 000,N/A,N/A,2,0,,True,Бесплатно,True,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
730450,AXYOS: Battlecards,Axyos Games,Axyos Games,35 000,"Card Game, Card Battler, Strategy, Turn-Based Strategy, Board Game, Wargame, Trading Card Game, 2D, Realistic, War, Tactical, Military, Modern, Tanks, PvP, Alternate History, Turn-Based Combat, Multiplayer, Singleplayer, Online Co-Op","Action, Casual, Indie, Massively Multiplayer, Strategy",2,0,2019-04-22,False,200 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.75,0.75,24,2022-05-18 00:32:06
2147280,Boxville Soundtrack,Triomatica Games,Triomatica Games,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1236250,Cult达人极限攀岩,loongjinlong,loongjinlong,10 000,N/A,"Adventure, Casual, Indie, RPG, Sports, Strategy",1,0,2020-02-25,False,385 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
569117,Inuyasha: A Wicked Smile; Kikyo's Wandering Soul,,,10 000,N/A,N/A,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2007350,Cozy Room,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,True,True,False,True,True,True,False,False,N/A,0.0,0.0,0,2025-08-16 03:38:01
742630,Wonky Ship,Kiz Studios,"You42, Inc.",10 000,"Free to Play, Action, Casual","Action, Casual, Free To Play",11,0,2017-11-20,False,Бесплатно,True,True,False,True,False,True,True,True,False,False,N/A,0.0,0.0,0,
717850,Sable's Grimoire,Zetsubou,Zetsubou,10 000,"Casual, Indie, Simulation, Visual Novel, Anime, Comedy","Casual, Indie, Simulation",1,0,,False,360 руб.,True,True,True,True,False,True,True,True,False,False,N/A,0.9574,0.9574,141,2026-04-14 07:01:26
1153170,Bomber Bother,Dare Looks,Dare Looks,10 000,"Indie, Action, Free to Play, LGBTQ+","Action, Indie",3,0,2019-10-09,False,Бесплатно,True,True,True,True,False,False,True,True,False,False,N/A,0.0,0.0,0,
2679290,Lost in Nowhere Playtest,,,10 000,N/A,N/A,0,0,2023-11-03,False,N/A,True,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1796090,At Eve's Wake Soundtrack,"Sugar Rush Studios, Clavier Classics",Sugar Rush Studios,10 000,N/A,N/A,0,0,2021-10-28,False,400 руб.,True,True,True,False,False,False,False,False,False,False,N/A,1.0,1.0,1,
369740,Ongaku DJ Pack,SmashMouth Games Ltd,SmashMouth Games Ltd,10 000,N/A,Indie,5,0,,False,30 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1365560,The Laundry,sea la vie,sea la vie,10 000,"Adventure, Action, Hidden Object, Survival Horror, First-Person, Horror, Realistic, Indie, Dark, Singleplayer","Action, Adventure, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.72,0.72,75,
1985890,Mark's Magnificent Marble Maze Demo,Mark Schramm,Mark Schramm,10 000,N/A,N/A,9,0,,False,Бесплатно,True,False,True,True,False,True,False,False,False,False,N/A,0.0,0.0,0,
2141980,RelayerAdvanced DLC - Jupiter's Feretrius NEXT,"DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD.",10 000,N/A,"Adventure, RPG, Simulation",8,0,2022-11-24,False,288 руб.,True,False,False,True,False,True,True,True,False,False,N/A,1.0,1.0,1,
872050,Solenars Edge Rebirth: Donation,Syu-Syu,Team Syukino,10 000,N/A,RPG,1,0,,False,N/A,True,False,False,True,False,True,True,True,False,False,N/A,0.0,0.0,0,
2054680,Odd One Out,Follow the fun,Follow the fun,10 000,"Singleplayer, Casual, Minimalist, Hidden Object, Point & Click, Puzzle, 2D, Relaxing, Arcade, Indie, Family Friendly, Cartoon, Colorful","Casual, Indie",26,0,2022-06-26,False,82 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.8269,0.8269,52,2024-01-12 19:01:04
1657720,Calamity Eliminator Playtest,,,10 000,N/A,N/A,0,0,2022-04-25,False,N/A,True,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
509664,Rocksmith 2014 Edition – Remastered – Stevie Ray Vaughan & Double Trouble Song Pack,Ubisoft - San Francisco,,10 000,"Casual, Simulation","Casual, Simulation",6,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,
2191170,Heart of a Bird in a Cage - After Story,SnowyYANG,SnowyYANG,10 000,N/A,"Casual, Indie",3,0,,True,N/A,True,False,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
19500,Eternity's Child,"Luc Bernard, SilverSphereStudios",Silver Sphere Studios,10 000,"Adventure, Indie, Platformer","Adventure, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.1429,0.1429,56,
608190,Frontier VR,Gaugepunk Games,Gaugepunk Games,10 000,"Adventure, Casual, Physics, VR","Adventure, Casual",1,0,2017-03-17,False,129 руб.,True,False,False,True,False,False,False,True,True,False,N/A,0.4667,0.4667,15,2018-04-28 02:20:05
1096930,Strategic Command: World War I,Fury Software,Matrix Games,10 000,"Strategy, World War I, Wargame, Military, Turn-Based Strategy",Strategy,4,46,2019-12-05,False,2891 руб.,True,False,False,True,False,True,False,True,False,False,N/A,0.9139,0.9139,360,2026-06-17 13:23:48
2305490,THE SEGMENT TWINS,HeungDoReu-HeungDol,HeungDoReu-HeungDol,10 000,"Hack and Slash, Arcade, Action-Adventure, Female Protagonist, 3D, Cute, Isometric, Top-Down, Linear, Controller, Action, Casual, Colorful, Cartoony, Anime, Fantasy, Atmospheric, Combat, Singleplayer, Indie","Action, Casual, Indie",5,0,2023-06-14,False,350 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.9231,0.9231,65,2024-04-28 09:10:29
670900,NASCAR Heat 2,Monster Games,704 Games Company,35 000,"Racing, Automobile Sim, Multiplayer, Simulation, Sports",Racing,1,2,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6745,0.6745,381,2018-02-09 22:30:13
1862830,Lost Artifacts Mysterious Book Collector's Edition,GameOn Production,8floor,10 000,"Strategy, Casual, Simulation, Time Management, Adventure, Indie, Singleplayer","Casual, Simulation, Strategy",4,0,2022-03-18,False,550 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.5,0.5,12,
1645220,NEEDY STREAMER OVERLOAD Soundtrack,"WSS playground, Aiobahn", WSS playground,10 000,N/A,N/A,0,0,2022-01-21,False,195 руб.,True,True,True,False,False,False,False,False,False,False,N/A,0.9783,0.9783,230,
1688150,lifewater,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2023-11-10 22:06:44
1185760,Lovely Hentai - Soundtrack + Artbook,Snkl Studio,Snkl Studio,10 000,N/A,"Casual, Indie",29,0,2019-11-21,False,42 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,1,
1956410,enJoyTyping,SeaFortress,SeaFortress,10 000,N/A,"Free To Play, Indie",1,0,,False,Бесплатно,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,2022-07-07 13:54:35
2278550,Deck of the Dead,,,10 000,N/A,N/A,0,0,2023-03-14,False,Бесплатно,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,2023-04-11 21:07:01
373680,Aion,NCSOFT,NCSOFT,350 000,"Free to Play, RPG, Massively Multiplayer, MMORPG, Fantasy, Open World, Adventure, Sci-fi, Anime, PvP, Character Customization","Free to Play, Massively Multiplayer, RPG",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2016-04-21 01:30:05
1365900,Mystika 4 : Dark Omens,Unikgame,Unikware,10 000,"Casual, Match 3, Hidden Object, Building, Dragons, 2D, Linear, Puzzle, Colorful, Dark Fantasy, Family Friendly, Fantasy, Magic, Mystery, Adventure, Dark, Resource Management, Singleplayer, Indie","Casual, Indie",3,1,2020-08-08,False,280 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.9375,0.9375,16,
1699610,Tiger Tank 59 Ⅰ Winter Assault MP061,TigerQiuQiu,TigerQiuQiu,10 000,N/A,"Action, Casual, Indie",1,0,2021-08-14,False,31 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,
1589700,Trash,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,2026-03-16 09:32:52
1556090,Fantasy Grounds - FG Theme - Modern,"SmiteWorks USA, LLC",,10 000,N/A,"Indie, RPG, Strategy",1,0,2021-03-09,False,259 руб.,True,True,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
569190,Breaking Wheel OST,Insane Mind Games,,10 000,"Action, Adventure, Indie, Casual","Action, Adventure, Casual, Indie",1,0,2016-12-13,False,79 руб.,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,1,
1288720,War of Velana,Loreweaver Creativeworks,Loreweaver Creativeworks,10 000,N/A,"Adventure, Indie, RPG, Strategy",1,0,,True,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,2022-12-01 10:28:06
1218730,轻梦谭 -瓮之篇- Demo,Yuuse,Yuuse,10 000,N/A,"Adventure, Casual, Free to Play, Indie, RPG",1,0,2020-01-12,False,Бесплатно,True,False,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
2699950,Rated Sudoku,Sand Games,Sand Games,10 000,"Strategy, Casual, Indie, Puzzle, Relaxing, 2D, Singleplayer, Early Access, Board Game, Education, e-sports, Word Game, Puzzle-Platformer, Typing, Minimalist, Text-Based, Family Friendly, Level Editor, Competitive","Casual, Indie",2,0,2025-10-02,False,299 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.7857,0.7857,14,2026-05-30 11:34:09
2454590,Sandbox Skyline Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1487310,Beyond Eden: Dear Edward Soundtrack,Studio Pieplus,,10 000,N/A,N/A,0,0,2021-01-29,False,133 руб.,True,True,True,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
80760,GARSHASP - The Monster Slayer Trailer,,,10 000,"Action, Indie, Hack and Slash",N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2085820,Bloodmaster Demo,,,10 000,N/A,N/A,0,0,2022-10-17,False,Бесплатно,True,False,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
1412260,Kombo King,Icuzo,Icuzo,10 000,"Side Scroller, Precision Platformer, 2D Platformer, Hack and Slash, 3D Platformer, Beat 'em up, Martial Arts, Boxing, Tutorial, Platformer, 2D Fighter, Arcade, 3D Fighter, Action-Adventure, Character Action Game, 2.5D, 2D, RPG, 3D, Comic Book","Action, Indie",7,0,2021-12-31,False,42 руб.,True,True,False,True,False,False,True,True,False,False,N/A,1.0,1.0,3,2022-10-04 03:39:56
1056930,Portugal | VR Nature Experience | 360° Video | 6K/2D,,,10 000,N/A,N/A,0,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2679230,TAVU,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,
1037910,Paw Paw Paw,Simpleton,GrabTheGames,75 000,"Platformer, Action RPG, Action, Action-Adventure, Beat 'em up, 2D, Hack and Slash, Funny, Fantasy, Co-op, Comedy, Combat, Side Scroller, Local Co-Op, Local Multiplayer, Controller, Arcade, Cartoony, Colorful, Class-Based","Action, Adventure, Indie",15,0,2020-11-13,False,259 руб.,True,True,False,True,False,True,True,True,False,False,N/A,0.7257,0.7257,175,2021-07-23 23:07:20
2073910,A Webbing Journey,Fire Totem Games,"Future Friends Games, Fire Totem Games",75 000,"Early Access, Wholesome, Physics, Sandbox, Cute, Open World, Colorful, Singleplayer, Puzzle, Platformer, Third Person, 3D Platformer, Stylized, Cartoony, Simulation, Family Friendly, Character Customization, Cooking, Adventure, Exploration","Adventure, Casual, Indie, Simulation, Free To Play, Early Access",11,60,,False,465 руб.,True,True,True,True,False,True,False,True,False,False,N/A,0.9887,0.9887,1 149,2026-05-19 23:36:05
1570780,The Story of The Flood Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
369360,Car Washer: Summer of the Ninja,Pen and Sword Games,Pen and Sword Games,10 000,"Indie, Action, Casual","Action, Casual, Indie",1,0,2015-11-04,False,129 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.5,0.5,2,2015-11-16 03:32:35
969654,RPG Maker MV - Horror SE Perfect Collection,TK.Projects,KOMODO,10 000,N/A,"Design & Illustration, Web Publishing",2,0,2018-11-08,False,1100 руб.,True,True,True,False,False,False,False,False,False,False,N/A,1.0,1.0,1,
1108680,Monster Girl Fantasy 2: Exposed,Perky Peach Games,Perky Peach Games,10 000,N/A,"Adventure, Indie, RPG",1,0,2021-04-20,False,184 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.7059,0.7059,17,
1273630,Zaccaria Pinball - Strike Deluxe Pinball Table,Magic Pixel Kft.,Magic Pixel Kft.,10 000,N/A,"Action, Casual, Indie, Simulation, Sports, Free To Play",1,0,2020-04-03,False,200 руб.,True,True,True,True,False,True,True,True,False,False,N/A,0.8571,0.8571,7,
1341690,异界大陆20000金币,del,del,10 000,N/A,"Adventure, Casual, Indie, RPG, Strategy",1,0,2020-08-06,False,1659 руб.,True,False,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
1024380,Second Extinction,Systemic Reaction™,Systemic Reaction™,350 000,"Early Access, Dinosaurs, Co-op, Open World, FPS, Sci-fi, Exploration, Survival, Shooter, Team-Based, Hack and Slash, First-Person, Violent, Multiplayer, Loot, Singleplayer, 3D, Blood, Online Co-Op, Adventure","Action, Early Access",8,2,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6127,0.6127,4 882,2023-10-21 02:04:55
1324230,Toodee and Topdee Demo,dietzribi,dietzribi,10 000,N/A,Indie,1,2,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
967370,Dungeons of Necromancers,Pixel Cattus,Pixel Cattus,10 000,"Action Roguelike, Arena Shooter, Pixel Graphics, Hack and Slash, Shoot 'Em Up, Dungeon Crawler, Rogue-lite, Survival, Medieval, Shooter, Arcade, Rogue-like, RPG, 2D, Cute, Top-Down, Zombies, Procedural Generation, Casual, Replay Value","Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",1,0,2018-11-07,False,82 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.7,0.7,10,
2153910,Ember's Love (Free),LeeBbunsik,PsychoFlux Entertainment,10 000,N/A,N/A,0,0,2023-02-24,False,Бесплатно,True,True,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1488320,Tengam,David Kilmer,Deuteranopia,10 000,N/A,Indie,1,0,,True,N/A,True,True,True,True,False,False,True,True,False,False,N/A,0.0,0.0,0,
609549,Bleach: Bleach 277,,,10 000,N/A,N/A,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1249200,Ghostrunner Demo,"One More Level, 3D Realms, Slipgate Ironworks™","All in! Games, 505 Games",10 000,N/A,Action,12,227,,False,Бесплатно,True,False,False,True,False,True,True,True,False,False,81/100,0.0,0.0,0,
2535920,Reach the light,TodiStation,TodiStation,10 000,"Casual, Precision Platformer, 3D Platformer, Difficult, Adventure, Psychological Horror, Exploration, Physics, Character Customization, Fast-Paced, Replay Value, 3D, Platformer, Singleplayer, Atmospheric, Colorful, Minimalist, Stylized, Relaxing, Retro","Adventure, Casual, Indie",9,0,2023-10-25,False,125 руб.,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,3,2024-02-12 21:18:18
536460,Warp League Basketball,Destructocrats,Destructocrats,10 000,N/A,"Action, Indie, Sports, Early Access",1,0,,True,N/A,True,False,False,False,False,False,False,True,True,False,N/A,0.0,0.0,0,
1596880,RPG Maker MZ - The Adventurer's Journey,Kairi Sawler,KOMODO,10 000,N/A,"RPG, Design & Illustration, Web Publishing",11,0,2021-04-08,False,200 руб.,True,True,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1747340,Hentai Girls Sliding Puzzle,EGC Games,EGC Games,10 000,N/A,"Casual, Indie",1,0,2021-09-16,False,125 руб.,True,True,True,True,False,False,True,True,False,False,N/A,0.6,0.6,5,
24470,King Arthur: Collection,NeocoreGames,Paradox Interactive,150 000,"Strategy, RPG, Fantasy","RPG, Strategy",1,4,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.65,0.65,40,2011-07-13 23:45:00
1359840,Lockdown Hero,Brick Geek Games,Brick Geek Games,10 000,"Adventure, Open World, Cute, 3D Platformer, Post-apocalyptic, RPG, Character Customization, Survival, Superhero, Action-Adventure, 3D, Memes, Choose Your Own Adventure, Open World Survival Craft, Colorful, Funny, Parkour, Relaxing, Driving, Hunting","Action, Adventure, Casual, Indie",1,0,2020-07-20,False,133 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,2,2020-09-20 18:25:28
1287530,Lords and Villeins,Honestly Games,Fulqrum Publishing,75 000,"Colony Sim, Strategy, City Builder, Pixel Graphics, Management, Simulation, Medieval, 2D, Building, Sandbox, Indie, Open World, Top-Down, Economy, Atmospheric, Funny, Crafting, Resource Management, Singleplayer, Replay Value","Indie, Simulation, Strategy",7,9,2022-11-10,False,880 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.7545,0.7545,729,2026-01-02 23:24:57
2375840,Adventure Puss,galesoozka,galesoozka,10 000,"Exploration, Dungeon Crawler, Hidden Object, Puzzle, 2D, Cute, Pixel Graphics, Logic, Adventure, Indie, Combat, Singleplayer",Indie,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9,0.9,10,
892260,Visual Novel Maker - Mystery Music Library Vol.1,TK.Projects,KOMODO,10 000,Web Publishing,Web Publishing,2,0,2018-06-28,False,710 руб.,True,True,True,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
298380,Reef Shot,Nano Games,Nano Games,10 000,"Simulation, Adventure, Indie, Casual, Underwater","Adventure, Casual, Indie, Simulation",5,0,2017-12-04,False,205 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.5,0.5,6,2018-07-12 12:39:17
622290,1 multi screen media player gallery video wall photo slideshow wizard app,AVOlight,AVOlight,10 000,"Utilities, Early Access, Video Production, VR","Utilities, Video Production, Early Access",1,0,2017-04-11,False,360 руб.,True,False,False,False,False,False,False,False,True,False,N/A,0.6,0.6,5,2021-10-09 04:28:15
1906340,Blazing Sails - Barbary Corsair Pack,Get Up Games,,10 000,N/A,"Action, Adventure, Casual, Indie",16,0,2022-03-11,False,200 руб.,True,False,False,False,False,False,True,False,False,False,N/A,0.6667,0.6667,3,
1758350,高射炮 flak,合肥李勇,合肥李勇,10 000,"Action, Casual, Simulation, Shooter, Immersive Sim, 3D, First-Person, World War II, Indie, Quick-Time Events, Combat, Singleplayer","Action, Casual, Indie, Simulation",2,0,2021-10-15,False,30 руб.,True,False,False,True,False,False,False,True,True,False,N/A,0.0,0.0,1,2021-10-20 15:12:23
916320,Fair Deal: Las Vegas,Gronzragüer Games,Gronzragüer Games,10 000,"Action, Indie, Gore, Violent, Sexual Content, Retro, Arcade, 2D","Action, Indie",1,0,2018-12-21,False,205 руб.,True,True,False,True,False,False,False,True,False,False,N/A,1.0,1.0,12,2019-12-18 19:29:14
1033482,DOA6 Character: Jann Lee,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10 000,N/A,Action,10,0,2019-03-15,False,N/A,True,False,False,True,False,True,True,True,False,False,N/A,0.4,0.4,5,
2420330,The Mildew Children: Chapter 1,The Growing Stones,Valkyrie Initiative,10 000,N/A,Adventure,2,0,2023-10-17,False,Бесплатно,True,False,False,True,False,True,True,True,False,False,N/A,0.0,0.0,0,2025-10-20 23:09:15
805790,Torque: Simulation Begins,Binärkult,Binärkult,10 000,Casual,Casual,1,0,2018-03-24,False,82 руб.,True,False,False,False,False,False,True,True,False,False,N/A,1.0,1.0,2,
2552820,Zbuki Zoo Strategic Comedy,Zbuki Games,Zbuki Games,10 000,"Strategy, Comedy, Real Time Tactics, Turn-Based Combat, Management, Exploration, Base-Building, Funny, Memes, Singleplayer, Multiplayer, Tactical, RTS, Logic, Hidden Object, 2D, Tutorial, Action, Controller, Hex Grid","Action, Strategy",1,0,2023-10-16,False,650 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,2024-06-23 12:21:48
574560,"Dude, Stop",Team HalfBeard,Team HalfBeard,150 000,"Puzzle, Pixel Graphics, Funny, Narration, Comedy, Singleplayer, Indie, 2D, Casual, Dynamic Narration, Satire, Adventure, Colorful, Point & Click, Villain Protagonist","Adventure, Casual, Indie",5,8,2018-06-01,False,360 руб.,True,True,True,True,False,True,True,True,False,False,N/A,0.8862,0.8862,2 477,2024-03-07 19:10:43
990270,Black Desert Online - Legendary Package (New),,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.75,0.75,4,
761270,iTowngameplay Universe «Pack de Materiales»,UnderMax Games,,10 000,N/A,"Adventure, Free To Play, Indie, RPG",1,0,2017-12-06,False,30 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1028460,Spellcasting Collection,Legend Entertainment,Ziggurat,10 000,"Adventure, RPG, Text-Based","Adventure, RPG",1,0,2019-03-18,False,52 руб.,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,6,
2251360,Sylvio And The Mountains Giants Playtest,,,10 000,N/A,N/A,0,0,2022-12-29,False,N/A,True,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
509500,Siralim 2 - Soundtrack,Thylacine Studios,Thylacine Studios,10 000,"RPG, Indie","Indie, RPG",1,0,2016-08-12,False,82 руб.,True,True,True,True,False,False,False,True,False,False,N/A,1.0,1.0,2,
1945780,Under The Moon,Bamya Games,The Pack Studios,10 000,"Exploration, Side Scroller, Puzzle-Platformer, Hidden Object, Puzzle, Word Game, Walking Simulator, Cute, Relaxing, Casual, Colorful, Stylized, Family Friendly, Investigation, Mystery, Indie, Adventure, Singleplayer, Ambient, Short","Adventure, Casual, Indie",2,0,2022-08-05,False,82 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.7143,0.7143,14,2022-12-06 17:34:42
