AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
417890,Apotheon Arena,Alientrap,Alientrap,350000,"Free to Play, Action, Indie, Multiplayer, 2D, Historical, Gore, Nudity, Local Multiplayer, Mythology","Action, Free To Play, Indie",1,1,2015-12-08,0,0.00,1,0,0,1,0,0,1,0,0.00,0.71,0.71,14,2016-01-27 23:15:47,2015.00,0.00
1646070,Undeadly,Irreflex Studios,Irreflex Studios,10000,"Turn-Based Strategy, Zombies, Strategy, Survival, Atmospheric, Tactical, Post-apocalyptic, Top-Down, Perma Death, Time Management, Exploration, Turn-Based Tactics, Isometric, Crafting, Singleplayer, Cartoony, Class-Based, Grid-Based Movement, Mystery, Inventory Management","Action, Strategy",1,2,2024-06-26,0,550.00,1,0,0,1,1,0,1,0,0.00,0.67,0.67,45,2024-12-21 06:30:06,2024.00,5500000.00
700240,Project Genesis,8 CIRCUIT STUDIOS,8 CIRCUIT STUDIOS,10000,"Action, Early Access, Space, Shooter, PvP, Indie, FPS, Multiplayer, Sci-fi, Space Sim, First-Person, Flight, Artificial Intelligence, Third-Person Shooter, Competitive, Arena Shooter, Hero Shooter, Third Person, Class-Based, Combat","Action, Indie, Early Access",1,1,,0,0.00,1,0,0,0,0,0,1,0,0.00,0.63,0.63,27,2023-09-07 03:32:04,,0.00
512110,Cosmos Crash VR,"Viriver Network Technology Co., Ltd.","Viriver Network Technology Co., Ltd.",10000,"Indie, Casual, VR, Early Access, Shooter","Casual, Indie",2,0,2016-12-22,0,102.00,1,0,0,1,0,0,1,1,0.00,0.79,0.79,24,2016-11-23 09:18:21,2016.00,1020000.00
792440,XXZ: Fanbook,L. Stotch,L. Stotch,10000,"RPG, Indie, Casual, Nudity, Sexual Content","Sexual Content, Nudity, Casual, Indie, RPG",1,0,2018-02-13,0,125.00,1,0,0,1,0,0,1,0,0.00,0.75,0.75,4,,2018.00,1250000.00
1493100,RPG Maker MZ - Tyler Warren RPG Battlers 8th 50 - More Time Fantasy Tribute,Tyler Warren,KOMODO,10000,,"RPG, Design & Illustration, Web Publishing",11,0,2020-12-24,0,550.00,1,1,0,0,0,0,0,0,0.00,0.00,0.00,0,,2020.00,5500000.00
789550,Bright Bob,Laush Dmitriy Sergeevich,Laush Studio,10000,"Indie, Casual, Fast-Paced, 2D, Atmospheric, Singleplayer, Music, Side Scroller","Casual, Indie",1,0,2018-02-03,0,880.00,1,0,0,1,0,0,1,0,0.00,0.73,0.73,11,,2018.00,8800000.00
1877111,The Quarry – Deluxe Bonus Content Pack,Supermassive Games,2K Games,10000,,Adventure,19,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.77,0.77,53,,,0.00
713050,Vampires!,For Kids,For Kids,35000,"Casual, Indie, Puzzle, Vampire","Casual, Indie",12,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.81,0.81,52,,,0.00
1200520,Ascent Free-Roaming VR Experience,Fury VR,Zenland Video Games,10000,"Action, Hentai, Nudity, Sexual Content, LGBTQ+, VR, NSFW, Free to Play, Dating Sim, Anime, Horror, Psychological Horror, Multiplayer, Cute, Arena Shooter, Zombies",Action,1,0,2019-12-27,0,70500.00,1,0,0,1,0,0,1,1,0.00,0.86,0.86,7,,2019.00,705000000.00
1024950,Starship Horizons: Bridge Simulator,"Mythric Studios, LLC","Mythric Studios, LLC",10000,"Simulation, Action, Indie, Early Access, Co-op","Action, Indie, Simulation, Early Access",5,0,2020-09-18,0,1085.00,1,0,0,0,0,1,1,0,0.00,0.74,0.74,23,2025-04-06 02:45:36,2020.00,10850000.00
271456,Rocksmith 2014 – Halestorm - “Love Bites (So Do I)”,Ubisoft - San Francisco,,10000,"Casual, Simulation","Casual, Simulation",6,0,2014-03-11,0,0.00,1,1,0,1,1,1,0,0,0.00,1.00,1.00,3,,2014.00,0.00
1585100,Snow War,Gnomecraft,Gnomecraft,10000,,"Action, Early Access",1,0,2026-04-03,0,1200.00,1,0,1,0,0,1,1,0,0.00,0.00,0.00,1,2026-06-07 16:48:06,2026.00,12000000.00
513210,Rescue Bear Operation,Cascade Game Foundry,Thought Ops LLC,10000,"Free to Play, Indie, Action, Adventure, Casual, Early Access, Family Friendly, Cute, Education, Singleplayer, Action-Adventure, Controller","Action, Adventure, Casual, Free To Play, Indie, Early Access",1,0,2016-09-29,0,0.00,1,0,0,1,1,1,1,0,0.00,0.33,0.33,3,2016-11-21 06:44:49,2016.00,0.00
2457870,Sandy's Great Escape,Mocha Moose Games,Mocha Moose Games,10000,"Indie, Puzzle, Pixel Graphics, Sokoban, Casual, Cute, Logic, Funny, Time Manipulation, 2D, Singleplayer, Difficult, Strategy, Arcade, Top-Down, Atmospheric, Relaxing, Character Customization, Controller, Grid-Based Movement","Casual, Indie",1,0,2023-10-19,0,385.00,1,1,0,1,1,1,1,0,0.00,0.93,0.93,43,2023-10-26 14:23:57,2023.00,3850000.00
2677890,HOT MOM WANTS SEX,MOM,MOM,10000,,Casual,25,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.19,0.19,16,,,0.00
1364030,TS Marketplace: CSX Hanover Subdivision Scenario Pack 01,High Iron Simulations,Dovetail Games - Trains,10000,,Simulation,1,0,2020-09-03,0,259.00,1,0,0,1,1,1,1,0,0.00,0.75,0.75,4,,2020.00,2590000.00
1866990,Scoop Kick!,Ryemanni,Ryemanni,10000,"Action, Arcade, Retro, Pixel Graphics, Side Scroller, Linear, Singleplayer, Indie","Action, Indie",1,0,2022-02-11,0,195.00,1,0,0,1,0,1,1,0,0.00,0.98,0.98,45,2025-02-11 21:30:26,2022.00,1950000.00
2151210,RPG Maker VX Ace - RE-D MUSIC PACK 4,Gee-kun-soft,KOMODO,10000,,"Design & Illustration, Web Publishing",7,0,2022-09-29,0,550.00,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,2022.00,5500000.00
971760,Just Cause 4: Dare Devils of Destruction,Avalanche Studios,Square Enix,10000,"Action, Adventure, Gore, Violent","Action, Adventure",13,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.43,0.43,136,,,0.00
1014610,Pub Simulator,CathyGames,CathyGames,10000,,Simulation,1,0,2020-01-06,0,61.00,1,0,0,1,0,0,1,1,0.00,0.00,0.00,0,,2020.00,610000.00
2163013,Otherworld Legends - Skin : Jungle Adventurer,ChillyRoom,ChillyRoom,10000,,"Action, Indie, RPG",12,0,2022-10-19,0,102.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,1,,2022.00,1020000.00
897900,Typing Hero,Risen Realms,Risen Realms,10000,"Zombies, Typing, Word Game, Character Customization, Action, Casual, Indie, Education, Spelling, 3D, Cartoon, Cartoony, Colorful, Top-Down, Comedy, Funny, Survival, Combat, PvE, Isometric","Action, Casual, Indie",9,0,2024-03-04,0,217.00,1,1,1,1,0,1,1,0,0.00,1.00,1.00,11,2026-06-08 22:01:00,2024.00,2170000.00
947730,NEKO-NIN exHeart 2 - 18+ Adult Only Content,Whirlpool,Denpasoft,10000,,"Casual, Indie",2,0,2018-10-05,0,200.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,5,,2018.00,2000000.00
1625420,Skyward Descent,Brandon JS Lea,Brandon JS Lea,75000,"Rogue-lite, Bullet Hell, Action Roguelike, Perma Death, Stylized, PvE, Shooter, Jet, Arcade, Strategy, Minimalist, Action, 2D, Abstract, Demons, Mythology, Sci-fi, Atmospheric, Aliens, 2D Platformer","Action, Indie, Strategy",1,0,2021-06-24,0,154.00,1,0,0,1,0,0,1,0,0.00,0.75,0.75,4,2021-06-19 18:55:56,2021.00,11550000.00
1134413,DOA6 Morphing Ninja Costume - Brad Wong,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10000,,Action,10,0,2019-09-18,0,0.00,1,0,0,1,1,1,1,0,0.00,1.00,1.00,1,,2019.00,0.00
2326090,Fantasy Grounds - Starfinder RPG - Starfinder Adventure Path #45: The Culling Shadow (Horizons of the Vast 6 of 6),"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2023-02-21,0,880.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,,2023.00,8800000.00
2510890,Pricolage -IDOLIZED-,HIJIKI,Annulus,35000,"Indie, Adventure, Puzzle, Pixel Graphics, Story Rich, Drama, Mystery, Hidden Object, Choose Your Own Adventure, Interactive Fiction, Female Protagonist, 2D, Text-Based, Choices Matter, Multiple Endings, Investigation, Singleplayer, Anime","Adventure, Indie",5,0,2024-02-19,0,320.00,1,1,0,1,0,0,1,0,0.00,0.74,0.74,262,2024-10-03 07:21:23,2024.00,11200000.00
849840,Imperi II,Nuts and Volts Electronics,Nuts and Volts Electronics,35000,"Casual, Strategy, Indie, Simulation","Casual, Indie, Simulation, Strategy",1,0,,0,42.00,1,0,0,1,0,1,1,0,0.00,0.25,0.25,4,,,1470000.00
993850,Tsukumono / つくもの / 付者,shinryu,shinryu,10000,"Action, Indie, Casual","Action, Casual, Indie",3,0,2019-01-03,0,0.00,1,0,0,1,0,1,1,0,0.00,0.88,0.88,8,2024-06-02 08:40:50,2019.00,0.00
558870,Club Naughty,Ripknot Systems,Ripknot Systems,10000,"Sexual Content, Nudity, Simulation, RPG, Casual, Strategy, Management, Singleplayer, Dark Comedy, Time Management, Economy, Choices Matter, Mature, Dating Sim, Life Sim, First-Person, Immersive Sim, Indie, Action, Racing","Action, Casual, Indie, RPG, Simulation, Strategy",1,0,2016-11-18,0,880.00,1,0,0,1,0,1,1,0,0.00,0.35,0.35,129,2022-02-22 08:15:57,2016.00,8800000.00
2340290,Dungeon Knight,BunaGames,BunaGames,10000,"Precision Platformer, Platformer, Retro, Difficult, Adventure, 2D Platformer, 2D, Pixel Graphics, Action, Controller, Singleplayer, Action-Adventure, Arcade, Side Scroller, Dungeon Crawler, Colorful, Underground, Old School, Perma Death, Soundtrack","Action, Indie",11,1,,0,125.00,1,1,1,1,0,0,1,0,0.00,0.67,0.67,9,2024-01-15 11:30:02,,1250000.00
1854890,Kill To Live,Boom Games,Boom Games,35000,"Action, Shooter, First-Person, Arena Shooter, On-Rails Shooter, FPS, Fast-Paced, Simulation, Military, War, Realistic, Bullet Time, Futuristic, Sci-fi, Linear, Combat, Singleplayer, Violent, Indie, Adventure","Action, Adventure, Indie, Simulation",1,0,2022-01-20,0,82.00,1,0,0,1,0,0,1,0,0.00,0.33,0.33,6,,2022.00,2870000.00
1560140,ATAK - Angry Tusslin' Awesome Knights,3Z,3Z,10000,,"Action, Casual, Indie, Strategy",11,0,2025-10-08,0,550.00,1,1,0,1,0,1,1,0,0.00,0.67,0.67,3,2022-12-20 15:22:05,2025.00,5500000.00
500180,Epic Flail,Noxus Limited,Noxus Limited,10000,"Action, Indie, Casual, Adventure, RPG","Action, Adventure, Casual, Indie, RPG",1,0,2016-11-01,0,99.00,1,0,0,1,0,1,1,0,0.00,0.83,0.83,6,,2016.00,990000.00
1146590,Ultima Defesa,Datyus Cassio,Datyus Cassio,10000,,Strategy,2,0,2019-09-13,0,133.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2019.00,1330000.00
2537450,My Little Career,Cicada_Dancing,Cicada_Dancing,10000,,Simulation,2,0,2023-08-24,0,72.00,1,0,1,1,0,0,1,0,0.00,0.00,0.00,4,,2023.00,720000.00
950270,RIFT - The Rising Storm Power Pack,gamigo US Inc.,gamigo US Inc.,10000,,"Free To Play, Massively Multiplayer, RPG",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
80607,Zeit² Trailer,Brightside Games,Ubisoft,10000,"Action, Indie, Shoot 'Em Up, Side Scroller, Time Manipulation",,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2017-05-23 11:00:00,,0.00
1163100,我是院长 - 模拟经营医院游戏,XGame,XGame,10000,"Strategy, Indie, Simulation","Indie, Simulation, Strategy",1,0,2019-10-13,0,102.00,1,0,0,1,0,0,1,0,0.00,0.75,0.75,4,,2019.00,1020000.00
431790,Blue Flame Token,Netmarble Games,Netmarble Games,10000,,"Action, Massively Multiplayer, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.80,0.80,5,,,0.00
320387,Raid Mode: Album Storage B,Capcom,Capcom,10000,"Action, Adventure","Action, Adventure",11,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.57,0.57,21,,,0.00
843380,Super Animal Royale,Pixile,Pixile,1500000,"Battle Royale, Free to Play, Cute, Multiplayer, Casual, Online Co-Op, Shooter, Massively Multiplayer, Funny, Character Customization, Co-op, Top-Down Shooter, PvP, Action, Indie, Survival, Colorful, Lore-Rich, Family Friendly, Adventure","Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",12,364,2021-08-26,0,0.00,1,1,0,0,1,1,1,0,0.00,0.95,0.95,6461,2026-06-16 22:00:24,2021.00,0.00
769640,Lordian: Karma,oneIMMERS,YJM GAMES,10000,"Action, Strategy, VR","Action, Strategy",2,0,,0,289.00,1,0,0,1,0,0,1,1,0.00,0.50,0.50,2,2018-06-28 12:24:18,,2890000.00
1218310,Bombergeddon,Only Believe Games,Only Believe Games,10000,"Strategy, Indie, Simulation, Cold War, Wargame","Indie, Simulation, Strategy",1,0,2020-04-09,0,0.00,1,0,0,1,0,1,1,0,0.00,1.00,1.00,3,2021-09-10 03:56:18,2020.00,0.00
992175,DRAGON BALL FighterZ - Broly (DBS),Arc System Works,Bandai Namco Entertainment,10000,,Action,13,0,2019-12-05,0,119.00,1,0,0,1,1,1,1,0,0.00,0.96,0.96,225,,2019.00,1190000.00
1457690,Dwarves  & Dungeons,ColorfulMaxtrix,Hawthorn Games,150000,"Fantasy, Strategy, Match 3, RPG, Rogue-lite, Puzzle, Strategy RPG, Casual, Magic, Rogue-like, Adventure, Dungeon Crawler, Medieval, Minimalist, Cartoony, Exploration, Singleplayer, 2D, Turn-Based Combat, Stylized","Adventure, Casual, RPG, Strategy",2,0,2024-02-06,0,41.00,1,1,0,1,1,0,1,0,0.00,0.57,0.57,40,2024-12-20 06:40:38,2024.00,6150000.00
1364510,'Member the Alamo?,Blue Collar Games,Blue Collar Games,10000,"Action, Shooter, FPS, Anime, Comedy, Story Rich, Singleplayer, Violent, Historical, Psychological Horror",Action,1,0,2020-10-30,0,133.00,1,0,0,1,0,1,1,0,0.00,0.80,0.80,79,,2020.00,1330000.00
1830190,Solar Lewd Hollow starring Doug Fooker,Feral Termite,Feral Termite ,10000,,"Casual, RPG, Simulation, Strategy",1,0,,0,280.00,1,0,0,1,0,0,1,0,0.00,0.25,0.25,4,2023-05-09 15:49:14,,2800000.00
1265310,Evade,Argos Games,Argos Games,10000,,"Action, Indie",1,0,2021-02-10,0,259.00,1,0,0,1,1,0,1,0,0.00,0.00,0.00,0,2021-02-11 05:47:50,2021.00,2590000.00
866880,GHOUL OST,Miracle Studio,Miracle Studio,10000,"Adventure, Indie, Gore, Sexual Content","Sexual Content, Gore, Adventure, Indie",1,0,2018-06-04,0,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2018.00,0.00
1952840,Old World - Heroes of the Aegean,Mohawk Games,Hooded Horse,10000,,"Simulation, Strategy",10,0,,0,299.00,1,1,1,1,1,1,1,0,0.00,0.89,0.89,46,,,2990000.00
1459070,FADE,Knight by Night,Knight by Night,10000,"Hack and Slash, Souls-like, Dungeon Crawler, Open World, Sandbox, RPG, Action RPG, Action-Adventure, Third Person, Swordplay, Action, Choices Matter, Multiple Endings, Dark Fantasy, Adventure, Medieval, Early Access, Combat, Singleplayer","Action, Adventure, RPG, Early Access",1,0,2020-12-08,0,880.00,1,0,0,1,0,0,1,0,0.00,0.62,0.62,66,2025-02-20 23:11:00,2020.00,8800000.00
408040,War Thunder - T-34-85E Advanced Pack,Gaijin Entertainment,Gaijin Entertainment,10000,,"Free to Play, Massively Multiplayer, Simulation",12,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,,,0.00
2253211,Dear Monster - Strategy Guide,"Y Press Games, Heartskip Games",Y Press Games,10000,,"Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
2551730,Rescue Cable,JChip Game,JChip Games,10000,,"Casual, Indie, Strategy",15,0,2023-10-28,0,165.00,1,1,1,1,0,0,1,0,0.00,0.00,0.00,0,,2023.00,1650000.00
1265062,Tactical Nexus Chapter 6 -Tactical Rainbow-,Team-Tactical Nexus,,10000,,"Indie, RPG, Simulation, Strategy",1,0,2022-11-07,0,399.00,1,0,0,1,1,0,1,0,0.00,1.00,1.00,3,,2022.00,3990000.00
2405020,Primal Rift,Uwls Software,Uwls Software,10000,"RPG, Dinosaurs, Exploration, Turn-Based Combat, Pixel Graphics, Gore, Violent, Horror, Story Rich, Singleplayer, Great Soundtrack, Difficult, RPGMaker",RPG,1,0,2024-10-13,0,385.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,15,2025-03-10 03:43:15,2024.00,3850000.00
737640,Pipes Racer,Mad Mag Store,Mad Mag Store,10000,,Racing,1,0,2017-12-23,0,133.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2017.00,1330000.00
251290,The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",75000,"JRPG, Story Rich, RPG, Great Soundtrack, Anime, Female Protagonist, Turn-Based Combat, Singleplayer, Turn-Based, Adventure, Classic, Fantasy, Romance, Action, Tactical RPG",RPG,1,65,2015-10-29,0,499.00,1,0,0,1,1,1,1,0,80.00,0.98,0.98,3663,2017-08-20 00:09:51,2015.00,37425000.00
403900,Clergy Splode,PiGravity,Back To Basics Gaming,750000,"Indie, Action, Arcade","Action, Indie",1,0,2015-09-17,0,21.00,1,0,0,1,0,0,1,0,0.00,0.51,0.51,263,2017-04-11 21:28:05,2015.00,15750000.00
1673360,MY TIME ALIVE,Barty Games,Barty Games,10000,"Action, RPG, Action RPG, FPS, 3D, Atmospheric, Choices Matter, Combat, Open World, Indie, Gore, Violent, PvE, Story Rich, Singleplayer","Action, Indie, RPG",1,0,2021-08-03,0,42.00,1,0,0,1,0,1,1,0,0.00,0.83,0.83,12,2023-04-25 19:07:58,2021.00,420000.00
2354070,Dealership Simulator,Ertugrul Kindans,Metacortex,10000,"Simulation, Racing, Casual, Automobile Sim, 3D, First-Person, Colorful, Cute, Third Person, Indie, Driving, Open World, Singleplayer","Indie, Racing, Simulation",16,0,2023-06-02,0,42.00,1,0,0,1,0,0,1,0,0.00,0.25,0.25,8,2024-03-19 18:04:44,2023.00,420000.00
1204700,Pangea Survival,Pangea Survival Development Team,Pangea Survival Development Team,10000,"Simulation, Massively Multiplayer, RPG, Action, Indie, Early Access, Dinosaurs, Gore, Violent, Open World","Action, Indie, Massively Multiplayer, RPG, Simulation, Early Access",1,1,2020-08-21,0,435.00,1,0,0,0,0,0,1,0,0.00,0.59,0.59,93,2022-12-15 20:33:07,2020.00,4350000.00
388960,Torn Tales,Twistplay,Chilled Mouse,35000,"Adventure, RPG, Indie, Action RPG","Adventure, Indie, RPG",3,0,2017-01-17,0,420.00,1,1,1,1,1,1,1,0,0.00,0.48,0.48,23,2017-03-20 18:58:25,2017.00,14700000.00
1303183,Crusader Kings III: Northern Lords,Paradox Development Studio,Paradox Interactive,10000,,"RPG, Simulation, Strategy",9,0,2021-03-16,0,799.00,1,1,1,1,1,1,1,0,0.00,0.67,0.67,1093,,2021.00,7990000.00
2418290,Sparky Marky: Episode 2,Clapperheads,Clapperheads,10000,,"Adventure, Free To Play, Indie",10,0,2023-06-15,0,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,2024-01-17 01:36:19,2023.00,0.00
1644210,"Northgard - Ratatoskr, Clan of the Squirrel",Shiro Games,Shiro Games,10000,,"Indie, Simulation, Strategy",11,0,,0,200.00,1,1,1,1,1,1,1,0,0.00,0.81,0.81,154,,,2000000.00
1834410,Late photographer-puzzle-Swimsuit party,photographer,photographer,10000,,"Casual, Indie, Free To Play",2,0,2021-12-10,0,205.00,1,0,0,1,0,0,1,0,0.00,0.20,0.20,10,,2021.00,2050000.00
2186380,Teahouse of the Gods,Choice of Games,Choice of Games,35000,"RPG, Choose Your Own Adventure, Text-Based, First-Person, Fantasy, Foreign, Investigation, Lore-Rich, Magic, Modern, Mythology, Philosophical, Supernatural, Character Customization, Choices Matter, Female Protagonist, Multiple Endings, Story Rich, Singleplayer, Indie","Indie, RPG",1,0,2022-11-23,0,175.00,1,1,1,1,1,1,1,0,0.00,0.58,0.58,12,2023-01-30 21:39:58,2022.00,6125000.00
542570,RunVR,Smoketree Studios,Smoketree Studios,10000,"Indie, Simulation, Racing, VR","Indie, Racing, Simulation",1,0,2017-06-19,0,149.00,1,0,0,1,0,0,1,1,0.00,0.75,0.75,12,2017-06-19 12:21:32,2017.00,1490000.00
232810,Godus,22cans,22cans Ltd.,350000,"God Game, Strategy, Simulation, Indie, Kickstarter, Early Access, Sandbox, Casual, Singleplayer, Open World, Multiplayer, Crowdfunded, City Builder, Management, Adventure, Addictive, Psychological Horror","Indie, Simulation, Strategy, Early Access",7,1,,0,0.00,1,1,0,1,0,0,1,0,0.00,0.25,0.25,5890,2023-12-15 21:49:44,,0.00
278440,0RBITALIS,Alan Zucconi,Mastertronic,75000,"Simulation, Indie, Puzzle, Space, Physics","Indie, Simulation",8,0,,0,249.00,1,1,0,1,1,1,1,0,73.00,0.70,0.70,146,2015-05-28 21:28:00,,18675000.00
1627720,Lies of P,NEOWIZ,NEOWIZ,1500000,"Souls-like, Action, Dark Fantasy, Action RPG, Singleplayer, Third Person, Exploration, Story Rich, Steampunk, Dark, Adventure, Atmospheric, 3D, RPG, Choices Matter, Multiple Endings, Difficult, Gothic, Violent, Replay Value","Action, Adventure, RPG",12,1363,2023-09-18,0,3999.00,1,1,0,1,1,1,1,0,0.00,0.92,0.92,56024,2026-05-14 00:43:00,2023.00,5998500000.00
869690,Cat Lady - The Card Game,Nomad Games,Nomad Games,10000,"Casual, Strategy, Cats, Card Game, Solitaire, Tabletop, Board Game, Singleplayer, Indie, Cute, Puzzle, 2D, Cartoon, Colorful, Hand-drawn, PvP, Resource Management, Tutorial, Multiplayer, Local Multiplayer","Casual, Strategy",8,3,2019-12-12,0,57.00,1,0,0,1,0,1,1,0,0.00,0.97,0.97,227,2019-12-06 17:15:02,2019.00,570000.00
857240,The Prison Experiment: Battle Royale,Aerolab Studios LTD,Aerolab Studios LTD,10000,"Action, Massively Multiplayer, Early Access, Violent, RPG, Indie, Strategy, Battle Royale","Violent, Action, Indie, Massively Multiplayer, RPG, Strategy, Early Access",1,0,2018-06-01,0,82.00,1,0,0,0,0,0,1,0,0.00,0.11,0.11,9,2018-06-07 05:53:56,2018.00,820000.00
2502320,3D Lover - Fashion Revolution,William at Oxford,William at Oxford,10000,,"Casual, Simulation",8,0,2023-07-21,0,125.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2023.00,1250000.00
1035700,Reflections ~Dreams and Reality~,Reine Works,Top Hat Curios & Oddities,10000,"Otome, Casual, Indie, Simulation, Romance, Female Protagonist, Anime, Story Rich, Singleplayer, Adventure, Choices Matter, Visual Novel, LGBTQ+, Dating Sim, 2D, Stylized, Fantasy, Modern, Multiple Endings","Casual, Indie, Simulation",1,0,2019-03-14,0,133.00,1,1,1,1,0,1,1,0,0.00,0.85,0.85,13,2021-03-01 02:36:50,2019.00,1330000.00
2069720,Score Game 2D,Subreffiy,Subreffiy,35000,"Action, Arcade, 2D, Minimalist, Relaxing, Singleplayer, Competitive",Action,1,0,2022-07-21,0,99.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2022.00,3465000.00
2318940,Симулятор Прыгания По Гаражам: Интернет-Клуб,Sovietpunk 1991,Kavkaz Sila Games,10000,,Simulation,1,0,,1,0.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,,0.00
1690670,Car Physics Simulator - Med-Size Car #1,CarPhyGames,CarPhyGames,10000,,"Casual, Indie, Racing, Simulation",1,0,2021-07-25,0,30.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2021.00,300000.00
397570,Shmadow,Extrokold Games,Extrokold Games,35000,"Indie, Action, Bullet Hell, Twin Stick Shooter, Shoot 'Em Up, Co-op, Great Soundtrack, Shooter, Difficult, 4 Player Local, Local Co-Op, 2D","Action, Indie",12,0,2015-11-03,0,59.00,1,1,1,1,0,1,1,0,0.00,0.80,0.80,152,2016-03-24 06:05:16,2015.00,2065000.00
2416760,How To Build Your Igloo,Andrea Ravasio,Andrea Ravasio,10000,"Puzzle, Logic, Skating, Puzzle-Platformer, Sokoban, 3D, Voxel, Top-Down, Snow, Casual, Singleplayer, Indie, Grid-Based Movement, Adventure",Indie,1,0,2023-12-01,0,280.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,6,2026-06-09 01:40:09,2023.00,2800000.00
1127110,Outpost,Open Mid Interactive,Open Mid Interactive,350000,"Free to Play, Indie, Strategy, Tower Defense, Survival, Rogue-like, Singleplayer, Rogue-lite, Casual, Top-Down, Open World, Procedural Generation, Building, Base-Building, Sandbox, Crafting, Asynchronous Multiplayer, 3D, Adventure, Action","Adventure, Casual, Indie, Strategy, Free To Play",3,1,,0,0.00,1,1,1,1,1,1,1,0,0.00,0.00,0.00,0,2024-04-18 00:03:36,,0.00
388550,Galactic Missile Defense,Black Sheep Games,Black Sheep Games,75000,"Aliens, Shoot 'Em Up, Arcade, Tower Defense, Shooter, 2D, Strategy, Action, Fast-Paced, Survival, Score Attack, Indie, Mars, Casual, Clicker, Resource Management, Retro, Old School, Cartoony, Singleplayer","Action, Casual, Indie, Strategy",1,0,2017-06-07,0,82.00,1,1,1,1,1,1,1,0,0.00,0.62,0.62,26,2017-06-29 02:42:54,2017.00,6150000.00
2703490,Gloomy Island,GrassField Ent.,GrassField Ent.,10000,"Casual, Exploration, Adventure, Hidden Object, Puzzle, Indie, 3D, First-Person, Investigation, Singleplayer","Adventure, Casual, Indie",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,10,,,0.00
2680870,SSR,Rumisoft,Rumisoft,10000,,Casual,5,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2025-12-19 22:01:23,,0.00
1662502,World of Tanks — Lightweight Fighter Pack,Wargaming Group Limited,Wargaming Group Limited,10000,,"Action, Free to Play, Massively Multiplayer, Simulation",20,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,59,,,0.00
2654040,Beneath The Earth - Backrooms,AI Gaming Dev,AI Gaming Dev,10000,"Horror, Multiplayer, Local Co-Op, Co-op, Psychological Horror, Action, 4 Player Local, Local Multiplayer, Adventure, Atmospheric, Survival Horror, Arcade, Action-Adventure, 3D, Underground, Mystery Dungeon, Cinematic, Dungeon Crawler, Survival, Simulation","Action, Adventure, Indie, Massively Multiplayer, Simulation",10,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.18,0.18,17,,,0.00
1755060,Eyes of the Night,Lama glama Game Company,Lama glama Game Company,10000,"Thriller, Dark, Action, Exploration, First-Person, Singleplayer, Action-Adventure, 3D, Arcade, Indie, Survival, Atmospheric, Collectathon, Horror, VR",Indie,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,2022-01-11 21:45:50,,0.00
