AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
1079360,Void Bastards OST,N/A,Blue Manchu,,,0.875,0.875,8,"Strategy, Action","Action, Strategy",9,False,False,False,False,False,False,False,True,False,True,False,133 руб.,10 000,0,N/A
1050715,Rainbow Six Siege - Pro League Nomad Set Uplay Activation,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1591080,BETA: IVRy Monado Tracker for SteamVR,Mediator Software,Mediator Software,2023-03-12,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1107440,Last Warrior,GGaming,GGaming,2020-02-13,2021-05-04 13:45:31,0.6957,0.6957,23,"Action, Adventure, Indie, Simulation, Runner, Platformer, Early Access, Difficult, Singleplayer, Third Person, Atmospheric, Great Soundtrack, Funny, Relaxing, Action-Adventure, Strategy, Kickstarter, Casual, RPG, JRPG","Action, Adventure, Indie, Simulation",2,True,False,False,False,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
5522,Fallout 3 Operation Achorage Trailer,Bethesda Softworks,Bethesda Game Studios,,2013-01-09 19:00:00,0.0,0.0,0,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, Adventure, Action, FPS, Replay Value, Exploration, Atmospheric, Sandbox, Third Person, Masterpiece, Story Rich, Shooter, Cult Classic, Action RPG",RPG,1,,,,,,,,,,,,,10 000,0,
1051870,RoboArena,Novalink,Novalink,2020-06-11,,0.0,0.0,0,"Free to Play, Action, Indie, Massively Multiplayer, Robots, Spectacle fighter","Action, Free To Play, Indie, Massively Multiplayer",9,False,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
218110,Din's Curse Demo,Soldak Entertainment,Soldak Entertainment,2012-11-02,,0.0,0.0,0,"RPG, Indie, Action, Procedural Generation, Action RPG, Hack and Slash, Fantasy","Action, Indie, RPG",1,True,False,False,False,False,False,False,True,False,True,False,Бесплатно,10 000,1,76/100
1725150,Раскрась по Номерам - Apis Planet,Oleg Sereda,Oleg Sereda,2021-08-19,,1.0,1.0,1,N/A,"Casual, Free To Play, Strategy",5,True,False,False,True,True,False,False,True,False,False,False,82 руб.,10 000,0,N/A
214590,Fairy Bloom Freesia,"XSEED Games, Marvelous USA, Inc.",Edelweiss,2012-10-17,2022-06-15 19:05:40,0.9005,0.9005,583,"Anime, Action, Beat 'em up, Indie, Female Protagonist, Cute, Character Action Game, Platformer, Hack and Slash, Fighting, JRPG, RPG, Singleplayer, Side Scroller","Action, Indie",2,True,False,False,True,True,True,False,True,False,False,False,189 руб.,150 000,0,N/A
1135420,Zeminator Demo,Richard Haraším,Richard Haraším,2019-12-20,,0.0,0.0,0,N/A,"Action, Casual, Indie",2,True,False,False,True,True,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
981540,Stellar Sphere,Titan Deep Space Company,Titan Deep Space Company,2019-03-29,2019-05-26 14:49:55,1.0,1.0,1,"Action, Sports, Indie","Action, Indie, Sports",1,True,False,False,False,False,True,False,True,False,True,False,133 руб.,10 000,0,N/A
1880470,The Inquisitor,Kalypso Media,The Dust S.A.,2024-02-08,2024-08-26 22:00:26,0.6592,0.6592,267,"Action-Adventure, Alternate History, Fantasy, Medieval, Action, Adventure, Magic, Gothic, Third Person, Detective, Investigation, Atmospheric, Choices Matter, Mystery, Dark Fantasy, Dynamic Narration, Faith, Multiple Endings, Singleplayer, Action RPG","Action, Adventure",9,True,False,False,True,True,True,False,True,False,False,False,2699 руб.,350 000,0,N/A
1515210,The Past Within,Rusty Lake,Rusty Lake,2022-11-02,2026-06-02 17:41:54,0.9465,0.9465,14 392,"Co-op, Puzzle, Online Co-Op, Multiplayer, Escape Room, Horror, Mystery, Point & Click, Adventure, Indie, Psychological Horror, Local Co-Op, Story Rich, Atmospheric, Local Multiplayer, Asynchronous Multiplayer, Thriller, 2D, Surreal, 3D","Adventure, Indie",23,False,False,False,True,True,True,False,True,False,True,False,240 руб.,1 500 000,51,N/A
1165500,GameLab UngAalborg,UngAalborg,GameLab UngAalborg,2022-09-08,2026-06-02 11:39:55,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2491790,High Strategy: Oradros,Iron Boar Labs Ltd.,Iron Boar Labs Ltd.,2023-08-25,2025-08-06 20:43:24,0.8182,0.8182,11,"Strategy, Grand Strategy, Turn-Based Strategy, 2D, Hand-drawn, Dinosaurs, Fantasy, War, Choices Matter, PvE, Indie, Resource Management, Singleplayer, Difficult, Experimental, Turn-Based","Indie, Strategy",1,True,False,False,False,True,True,False,True,False,False,False,284 руб.,10 000,1,N/A
545090,Robocraft - Spooky Bundle,N/A,Freejam,2016-10-24,,0.8158,0.8158,38,"Action, Free to Play, Massively Multiplayer, Indie, Simulation, RPG","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",10,True,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
7610,Railroad Tycoon 3,2K,PopTop,,,0.786,0.786,1 112,"Management, Strategy, Trains, Simulation, Singleplayer, Economy, Real-Time with Pause, Classic, Building, Sandbox, Resource Management, Historical",Strategy,5,,,,,,,,,,,,,350 000,42,
1292302,STORY OF SEASONS: Friends of Mineral Town - Dog Costume,"XSEED Games, Marvelous USA, Inc.",Marvelous Inc.,2020-07-14,,1.0,1.0,5,N/A,Simulation,7,True,False,False,True,True,True,False,True,False,False,False,61 руб.,10 000,0,N/A
2664260,Rogue Survivalist,Guilherme Libanio,GLStudios,2023-12-05,,0.0,0.0,0,N/A,"Adventure, Indie",3,True,False,False,False,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
954602,Groove Coaster - Last Goodbye,KOMODO,TAITO CORP.,2018-10-16,,0.8,0.8,5,Action,Action,2,True,False,False,True,True,True,False,True,False,False,False,61 руб.,10 000,0,N/A
434950,Aveyond 4: Shadow of the Mist - Strategy Guide,KOMODO,"Amaranth Games, LLC",2016-02-01,,0.0,0.0,0,N/A,RPG,1,True,False,False,False,False,True,False,True,False,False,False,200 руб.,10 000,0,N/A
637702,Rocksmith 2014 Edition – Remastered – Tom Cochrane - “Life is a Highway”,,Ubisoft - San Francisco,,,0.0,0.0,0,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
421160,MX vs. ATV Supercross Encore - Supercross Track Pack 2,THQ Nordic,"Rainbow Studios, THQ Nordic",2016-01-08,,1.0,1.0,1,N/A,"Racing, Simulation, Sports",5,True,False,False,True,True,True,False,True,False,False,False,349 руб.,10 000,0,N/A
793620,Hellbreaker,Virhex,Virhex,2018-02-16,2018-06-05 13:39:37,0.6667,0.6667,12,"Action, Indie, Level Editor, First-Person, Moddable, Violent, Fast-Paced, Old School, Singleplayer, Short, Difficult, Gore, Bullet Hell, Racing, FPS, Shooter, Retro, Replay Value, Unforgiving, Score Attack","Action, Indie",1,True,False,False,False,False,True,False,True,False,False,False,195 руб.,10 000,0,N/A
424170,The fall of gods,GeexGames,GeexGames,2015-12-18,2016-06-25 00:04:13,0.7143,0.7143,35,"RPG, Adventure, Action, Indie, RPGMaker, Strategy, Fantasy, Magic, Action RPG","Action, Adventure, Indie, RPG, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,35 000,0,N/A
1083590,Vanguard Princess Online Deluxe,eigoMANGA,Tomoaki Sugeno,2020-03-30,,0.3333,0.3333,9,N/A,"Action, Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,102 руб.,10 000,0,N/A
1755940,PlateUp! Demo,Yogscast Games,It's happening,2021-09-21,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
210078,Street Fighter X Tekken DLC - Increase Max Gem Unit Storage +3,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2633130,Draft of Darkness Soundtrack,Crawly Games,Crawly Games,2023-10-11,,1.0,1.0,2,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
357040,Out There: Ω Edition - Soundtrack,Mi-Clos Studio,Mi-Clos Studio,2015-04-02,,0.8,0.8,5,"Strategy, Adventure, RPG, Indie","Adventure, Indie, RPG, Strategy",5,False,False,False,False,False,False,False,True,True,True,False,149 руб.,10 000,0,N/A
5063,Team Fortress 2: Meet the Sniper (Spanish),Valve,Valve,,2014-07-09 17:32:56,0.0,0.0,0,"Free to Play, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting, Moddable",Action,1,,,,,,,,,,,,,10 000,0,
1260030,Revel Rousers,"Boring People, LLC","Boring People, LLC",2020-04-23,,0.0,0.0,0,"Action, Indie, Destruction, Physics, Singleplayer, Top-Down, Electronic Music","Action, Indie",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
63000,HOARD,Stratecade LLC,"Big Sandwich Games, Stratecade LLC",2011-04-04,2020-01-13 03:05:40,0.8496,0.8496,532,"Casual, Strategy, Dragons, Indie, Action, Fantasy, Multiplayer, Arcade, Singleplayer, Co-op, Top-Down","Action, Casual, Indie, Strategy",5,True,False,False,True,True,True,False,True,True,True,False,165 руб.,350 000,3,N/A
346970,OBEY,"The Lo-Fi Apocalypse, Inc.",Dez,,2020-07-22 03:52:43,0.8302,0.8302,265,"Strategy, Action, Indie, Multiplayer, Robots, Cute, Psychological, Early Access, Stealth, Tactical, Funny, Comedy, Replay Value, Experimental","Action, Indie, Strategy",10,False,False,False,True,True,True,False,True,True,True,False,195 руб.,75 000,0,N/A
1697390,Tiger Tank 59 Ⅰ Volcano MP071,TigerQiuQiu,TigerQiuQiu,2021-08-19,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,True,False,False,False,True,False,False,True,False,False,False,31 руб.,10 000,0,N/A
794800,Clue/Cluedo: Classic Edition,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,,2025-10-22 20:37:45,0.8793,0.8793,3 049,"Board Game, Local Multiplayer, Strategy, Mystery, Casual, Family Friendly, Tabletop, Detective, Investigation, Crime, Puzzle, Logic, Singleplayer, Card Game, Turn-Based Strategy, 2D, Puzzle-Platformer, PvP, 4 Player Local, Top-Down","Casual, Strategy",9,True,False,False,False,True,True,False,True,False,False,False,620 руб.,350 000,62,N/A
390380,Rocksmith 2014 – Def Leppard - “Hysteria”,,Ubisoft - San Francisco,,,1.0,1.0,1,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
2088180,Kritika Global,,,,2024-01-11 17:46:36,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2107121,For Honor – Year 6 Season 3 Battle Pass Ubisoft Activation,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1983088,EVE Online: 6000 PLEX,CCP,CCP,,,0.0,0.0,0,N/A,"Action, Free To Play, Massively Multiplayer, RPG, Strategy",6,False,False,False,False,False,False,False,True,False,True,False,20400 руб.,10 000,0,N/A
2518280,The Arena Pit,Next in Game,The Other Brick Studio,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,True,False,N/A,10 000,0,N/A
370440,No70: Eye of Basir,Clock Wizard Games,Oldmoustache Gameworks,2017-06-28,2022-12-17 06:54:24,0.6151,0.6151,239,"Indie, Adventure, Horror, Puzzle, Walking Simulator, Psychological Horror, Multiplayer, Thriller, Atmospheric, First-Person","Adventure, Indie",12,True,False,False,False,True,False,False,True,False,False,False,Бесплатно,35 000,1,52/100
1661520,RPG Maker MZ - Cinematic Soundtrack,KOMODO,Joel Steudler,2021-06-10,,1.0,1.0,1,N/A,"RPG, Design & Illustration, Web Publishing",11,False,False,False,False,False,False,False,True,False,True,False,710 руб.,10 000,0,N/A
2355940,Dreieck Demo,Resaca Games,Resaca Games,2023-04-07,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1440130,Escape2088,OnSkull Games,OnSkull Games,2020-10-21,2026-05-21 22:05:39,0.4314,0.4314,51,"Puzzle, Cyberpunk, Point & Click, Adventure, Exploration, Hidden Object, 3D, First-Person, Detective, Logic, Sci-fi, Indie, Casual, Cinematic, Futuristic, Singleplayer, Old School, Escape Room","Adventure, Casual, Indie",11,True,False,False,False,True,True,False,True,False,False,False,165 руб.,35 000,0,N/A
259190,Alone in the Dark: The New Nightmare,THQ Nordic,"Darkworks, Spiral House",2013-10-29,2024-03-20 19:00:38,0.7168,0.7168,558,"Adventure, Horror, Action, Survival Horror, Classic, Puzzle, Female Protagonist, Lovecraftian","Action, Adventure",1,True,False,False,False,False,True,False,True,False,False,False,169 руб.,35 000,1,66/100
1589770,Engine Evolution 2021,Petr Šimůnek,Petr Šimůnek,2022-01-12,2024-08-12 21:34:14,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1464370,Lazy gang,Take Toad,Take Toad,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,True,True,False,True,True,True,False,N/A,10 000,0,N/A
1864200,Dying Light 2 Stay Human: Authority Pack—Part 2/3,N/A,Techland,2022-02-16,,0.0,0.0,0,N/A,"Action, RPG",17,True,False,False,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
234820,Driver Fusion,Treexy,Treexy,,2026-04-16 16:35:30,0.7384,0.7384,367,"Free to Play, Indie, Utilities, Software Training, Education, Software, Game Development, Web Publishing, Automation","Free to Play, Indie, Education, Software Training, Utilities, Web Publishing, Game Development",29,False,False,False,True,False,False,False,True,False,False,False,N/A,35 000,6,N/A
966760,The Yellow Quiz,Modern Alchemy,Modern Alchemy,2019-04-16,2019-04-03 23:59:28,0.6667,0.6667,3,Casual,Casual,1,False,False,False,False,False,True,False,True,False,True,False,N/A,10 000,0,N/A
2115650,Xeno Command, ChillyRoom,ChillyRoom,2022-11-08,2025-02-08 07:50:49,0.8214,0.8214,56,"Action RTS, Wargame, Real Time Tactics, Tower Defense, Strategy, RTS, Rogue-like, 2D, Top-Down, Mechs, Base-Building, Linear, Hand-drawn, Space, Sci-fi, Aliens, Singleplayer, Combat, Violent",Strategy,12,True,False,False,False,False,True,False,True,False,False,False,139 руб.,10 000,0,N/A
2558070,The Impossible Tower,Kali Studio,Kali Studio,2023-09-27,2024-04-04 00:33:18,1.0,1.0,1,"Adventure, Casual, Action-Adventure, Action RPG, Mystery Dungeon, Collectathon, Exploration, Fantasy, Medieval, 3D, Colorful, Third Person, Magic, Family Friendly, Surreal, Score Attack, Story Rich, Time Travel, Zombies, Dungeon Crawler","Adventure, Casual, Indie",9,True,False,False,False,False,True,False,True,False,False,False,125 руб.,10 000,0,N/A
693609,Hide and Seek - Rice Hat,N/A,Llama Software,2017-08-31,,0.0,0.0,0,N/A,"Casual, Free To Play, Indie",1,False,False,False,False,False,False,False,True,False,False,False,29 руб.,10 000,0,N/A
1315650,Auto Kitchen,Architect Studios,Architect Studios,2020-06-12,,0.625,0.625,16,"Casual, Simulation, Indie, Cooking","Casual, Indie, Simulation",1,True,False,False,False,False,True,False,True,False,False,False,259 руб.,10 000,0,N/A
354770,Trigger Saint,Undergroundies,Aaron Arcand,2015-10-09,2015-12-16 01:11:04,0.7778,0.7778,9,"RPG, Adventure, Indie, Perma Death, Early Access","Adventure, Indie, RPG",1,True,False,False,False,True,True,False,True,False,False,False,169 руб.,10 000,0,N/A
374810,MotoGP15: Season Pass,Milestone S.r.l.,Milestone S.r.l.,,,1.0,1.0,3,"Simulation, Racing, Sports","Racing, Simulation, Sports",7,,,,,,,,,,,,,10 000,0,
1557050,Combat Chess,Strategy First,Minds Eye Productions,2021-02-23,,0.7222,0.7222,18,"Chess, Retro, 3D, Strategy, Dark Fantasy, Turn-Based Tactics, Board Game, PvP, Turn-Based Strategy, Tabletop, Turn-Based Combat, Medieval, Singleplayer, Local Multiplayer",Strategy,1,True,False,False,False,False,True,False,True,False,False,False,133 руб.,75 000,0,N/A
1825880,作死吧！UP主！,Kwing works,Kwing works,2022-03-10,2022-06-21 11:43:05,0.7857,0.7857,56,"Memes, Dark Comedy, Dark Humor, Capitalism, Parody , Satire, Multiple Endings, Simulation, Party-Based RPG, Strategy RPG, Turn-Based Tactics, Time Management, Choose Your Own Adventure, 2D, Pixel Graphics, Cartoony, Casual, Singleplayer, Early Access, RPG","Adventure, Casual, RPG, Simulation, Strategy, Early Access",1,True,False,False,False,False,True,False,True,False,False,False,133 руб.,10 000,0,N/A
535720,Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Reptile,Pixel Puzzles,Pixel Puzzles,2016-09-27,,1.0,1.0,5,"Strategy, Indie, Casual, Simulation, Sports, Free to Play","Casual, Indie, Simulation, Sports, Strategy, Free To Play",6,True,False,False,True,True,False,False,True,False,False,False,54 руб.,10 000,0,N/A
895120,Dog Jam,D4 Laboratory,D4 Laboratory,2018-10-12,,0.8235,0.8235,17,"Casual, Strategy, Indie, Deckbuilding, Card Game","Casual, Indie, Strategy",2,True,False,False,False,True,True,False,True,False,False,False,133 руб.,10 000,0,N/A
2417990,War and Peace,Agegame,Agegame,2023-06-21,2024-09-14 22:28:40,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2025581,The Legend of Heroes: Kuro no Kiseki - Shining Pom Fruit Value Pack (3),Clouded Leopard Entertainment,Nihon Falcom,2022-07-27,,0.0,0.0,0,N/A,RPG,2,True,False,False,False,False,True,False,True,False,False,False,359 руб.,10 000,0,N/A
2155360,Coloring Pixels - Halloween 4 Pack,ToastieLabs,ToastieLabs,2022-10-14,,0.9,0.9,10,N/A,"Casual, Free To Play, Indie",1,True,False,False,True,True,False,False,True,True,True,False,51 руб.,10 000,0,N/A
1490040,Masters of Puzzle - Dream of Arcadia by Thomas Cole,Belleal Games,Belleal Games,2021-02-04,,0.0,0.0,0,N/A,"Casual, Indie, Simulation",6,True,False,False,True,True,True,False,True,False,True,False,Бесплатно,10 000,0,N/A
1703708,Tiger Fighter 1931 Tora!Tora!Tora! MP049,TigerQiuQiu,TigerQiuQiu,2021-09-09,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,True,False,False,False,False,False,False,True,False,False,False,31 руб.,10 000,0,N/A
888360,The Vagrant Artbook,O.T.K Games,O.T.K Games,2018-06-21,,0.9552,0.9552,67,"Action, Adventure, RPG, Indie","Action, Adventure, Indie, RPG",4,True,False,False,True,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
2634110,Fantasy Grounds - Pathfinder(R) for Savage Worlds: Curse of the Crimson Throne - Book 3: Escape from Old Korvosa,N/A,"SmiteWorks USA, LLC",2023-11-08,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,True,False,False,False,False,False,False,True,True,True,False,385 руб.,10 000,0,N/A
2529140,KALEIDOLA,HAYATOSKIE,HAYATOSKIE,,,0.0,0.0,0,N/A,"Action, Adventure, Indie",2,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1167000,Steel Division 2 - Reinforcement Pack #11 - Army General Coop,Eugen Systems,Eugen Systems,2021-07-15,,1.0,1.0,2,N/A,N/A,0,True,False,False,True,True,True,False,True,False,False,False,Бесплатно,10 000,0,N/A
1710220,Walking into Walls,GJ Arts,GJ Arts,2021-08-13,2021-08-21 20:14:49,0.0,0.0,1,"Adventure, Action, Casual, Escape Room, Puzzle, Indie","Action, Adventure, Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
2576140,Endless Cold Journey,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1171680,Mahjong Dimensions 3D - Fantasy Avatar Two,N/A,Mahjong Dimensions 3D,2019-10-03,,0.0,0.0,0,N/A,"Adventure, Casual, Indie, Simulation, Strategy",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
2579690,Taddle Quest：Prologue,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
559620,"Outlaws + A Handful of Missions (Classic, 1997)","Lucasfilm, Disney",LucasArts,2018-11-16,2018-11-18 03:58:58,0.9385,0.9385,716,"Action, Western, FPS, Shooter, First-Person, Classic, Retro, Singleplayer, Great Soundtrack, Soundtrack, 1990's, Boomer Shooter, Adventure",Action,1,True,False,False,True,False,True,False,True,False,False,False,N/A,75 000,3,N/A
318560,Unlimited Escape 2,Strategy First,Carlo D'Apostoli Projects,,2015-04-22 18:36:10,0.125,0.125,8,"Action, Indie, Casual","Action, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
299910,Forgotten Myths CCG,Anchora Games,"Anchora Games, Dream Harvesters",,2016-05-26 12:24:22,0.5,0.5,2,"Free to Play, Strategy, Indie, Card Game","Free To Play, Indie, Strategy",1,,,,,,,,,,,,,35 000,2,
1085900,PING REDUX,Nami Tentou,Nami Tentou,,2022-12-01 11:57:06,1.0,1.0,1,"Indie, Free to Play","Indie, Free To Play",10,,,,,,,,,,,,,10 000,0,
2200760,The Bogtavern,Bunlysh Studios,Bunlysh Studios,,2023-01-19 18:45:01,0.871,0.871,31,"Exploration, Interactive Fiction, Visual Novel, 3D, Top-Down, Adventure, Horror, Narration, Story Rich, Linear, Stylized, Lovecraftian, Indie, Atmospheric, Mystery, Dark, Singleplayer","Adventure, Indie",2,,,,,,,,,,,,,10 000,0,
2172580,Spirit Mancer,"Dear Villagers, OKJOY",Sunny Syrup Studio,,2025-02-10 21:00:20,0.7308,0.7308,52,"Side Scroller, Hack and Slash, 2D, Action-Adventure, Deckbuilding, Creature Collector, 2D Platformer, Fantasy, Action, Funny, Cute, Relaxing, Controller, Casual, Pixel Graphics, Adventure, Local Co-Op, Combat, Singleplayer, Colorful","Action, Adventure, Casual, Indie",9,,,,,,,,,,,,,10 000,0,
1424201,Zombie Army 4: Mission 8 - Abaddon Asylum,Rebellion,Flix Interactive,,,0.8571,0.8571,14,N/A,Action,11,,,,,,,,,,,,,10 000,0,
968800,Necro Story,"Rablo Games, Gamersky Games",Rablo Games,,2024-12-24 04:44:38,0.875,0.875,72,"Creature Collector, Party-Based RPG, RPG, Collectathon, Comedy, JRPG, Turn-Based Combat, Story Rich, Management, Fantasy, Cute, Colorful, Stylized, Magic, Zombies, Character Customization, Strategy, Singleplayer, 2D, Turn-Based Tactics","Casual, RPG, Strategy",12,,,,,,,,,,,,,10 000,1,
324913,La Tale - Gambler's Pack,OGPlanet,Actoz Soft,,,1.0,1.0,1,N/A,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",0,,,,,,,,,,,,,10 000,0,
1973270,Push the Box - Puzzle Game,eSolutions Nordic AB,eSolutions,,,1.0,1.0,1,"Sokoban, Puzzle-Platformer, Puzzle, Strategy, Platformer, Arcade, 2D, Top-Down, Casual, Relaxing, Controller, Minimalist, Pixel Graphics, Family Friendly, Logic, 1980s, Old School, Retro, Grid-Based Movement, Singleplayer","Casual, Indie, Strategy",1,,,,,,,,,,,,,35 000,0,
1826660,Crystal Goddess,Gamuzumi,Otterside Games,,2024-03-08 23:54:54,0.7209,0.7209,43,N/A,"Action, Adventure, Indie",4,,,,,,,,,,,,,10 000,1,
1869300,Time Master Soundtrack,MorpheusZ,MorpheusZ,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1612560,Dreamland Confectionery,,,,2022-02-21 11:50:41,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2429560,Not Involved. Vermillion. DEMO,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1857040,Under Iron Water,Joel Carter,Joel Carter,,,1.0,1.0,1,"Adventure, Casual, Action-Adventure, 3D Platformer, Exploration, Puzzle-Platformer, 3D, Abstract, First-Person, Minimalist, Stylized, Fantasy, Lovecraftian, Medieval, Psychedelic, Surreal, Combat, Controller, Linear, PvE","Action, Adventure, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
814570,The Great Escape,Ziggurat,Ocean Software,,2018-04-16 14:19:02,0.75,0.75,12,"Action, Strategy, Adventure, Simulation","Action, Adventure, Simulation, Strategy",1,,,,,,,,,,,,,10 000,0,
1638070,Fishbowl,"imissmyfriends.studio, Wholesome Games Presents",imissmyfriends.studio,,2026-04-02 21:40:14,0.9608,0.9608,102,N/A,"Casual, Indie, RPG",10,,,,,,,,,,,,,10 000,0,
1707260,Hope For Winter,Janika Suhonen,Janika Suhonen,,,0.0,0.0,0,N/A,"Adventure, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
526020,Lil Big Invasion - Soundtrack,,Andreas Britten,,,0.0,0.0,0,N/A,"Action, Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1893765,MekaFighters - Pink Khaleed and ZHEN,,AUSTIN JAMES,,,0.0,0.0,0,N/A,"Action, Indie",1,,,,,,,,,,,,,10 000,0,
217290,Din's Curse,Soldak Entertainment,Soldak Entertainment,,2018-04-20 14:28:55,0.8655,0.8655,223,"RPG, Indie, Action, Procedural Generation, Action Roguelike, Action RPG, Hack and Slash, Fantasy, Dungeon Crawler, Online Co-Op, Loot","Action, Indie, RPG",1,,,,,,,,,,,,,35 000,4,
1700560,Tiger Fighter 1931 MP071,TigerQiuQiu,TigerQiuQiu,,,0.0,0.0,0,N/A,"Action, Indie",1,,,,,,,,,,,,,10 000,0,
936660,FlyWings 2018 - Learjet Family,Thetis Games,Thetis Games,,,0.0,0.0,0,N/A,Simulation,1,,,,,,,,,,,,,10 000,0,
853380,Air Threat,Garage Games,SharkGame,,,0.7985,0.7985,134,"Action, Indie, Casual","Action, Casual, Indie",1,,,,,,,,,,,,,350 000,8,
763650,Comets Wake,Rocket Tiger Studios,Rocket Tiger Studios,,2018-01-08 05:04:00,0.0,0.0,0,"Free to Play, Adventure, Indie, Action, Early Access, VR","Action, Adventure, Free To Play, Indie, Early Access",1,,,,,,,,,,,,,10 000,0,
1480470,Go! Birdie,Prime Bit Games SA,Prime Bit Games SA,,2021-03-30 20:17:25,1.0,1.0,8,"Casual, Puzzle-Platformer, Action, Action-Adventure, Family Friendly, 2D, Colorful, Cartoony, Logic, Score Attack, Linear, Grid-Based Movement, Co-op, Local Co-Op, Multiplayer, Singleplayer, Local Multiplayer, Time Attack",Casual,1,,,,,,,,,,,,,10 000,0,
830710,The Eerie Inn,Przestraszeni,Przestraszeni,,,0.8,0.8,40,"Adventure, Indie, Horror, Puzzle, Psychological Horror","Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1851870,Fantasy Grounds - Midgard Sagas for 5th Edition,,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,,,,,,,,,,,,,10 000,0,
664880,HEVN Demo,Miga,Miga,,,0.0,0.0,0,"Action, Adventure, Indie, First-Person","Action, Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
730612,Fishing Planet: Christmas Magic Pack,Fishing Planet LLC,Fishing Planet LLC,,,0.7143,0.7143,7,"Free to Play, Massively Multiplayer, Simulation, Sports","Massively Multiplayer, Simulation, Sports, Free To Play",13,,,,,,,,,,,,,10 000,0,
